Utterance Index,Document Name,Transcript Index,Target Child Age,Speaker ID,Utterance,SpaCy Main Verb,SpaCy Lemma,SpaCy Verb Type,SpaCy Inflection,SpaCy Grammatical Aspect,Stanza Main Verb,Stanza Lemma,Stanza Verb Type,Stanza Inflection,Stanza Grammatical Aspect
5,NewmanRatner/NewmanRatner/11/4767JC,5,330,MOT,I think this is our third visit,think,think,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,NewmanRatner/NewmanRatner/11/4767JC,12,330,MOT,what do ya see,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,VerbForm=Inf
13,NewmanRatner/NewmanRatner/11/4767JC,13,330,MOT,Jack look at all the toys,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
16,NewmanRatner/NewmanRatner/11/4767JC,16,330,MOT,look at this,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
20,NewmanRatner/NewmanRatner/11/4767JC,20,330,MOT,what else do we have here,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
23,NewmanRatner/NewmanRatner/11/4767JC,23,330,MOT,would you like to read a book,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
24,NewmanRatner/NewmanRatner/11/4767JC,24,330,MOT,oh you tipped over,tipped,tip,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",tipped,tip,achievement,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
25,NewmanRatner/NewmanRatner/11/4767JC,25,330,MOT,go get a book,go,go,activity,VB,{'VerbForm': 'Inf'},go,go,activity,VB,Mood=Imp|VerbForm=Fin
27,NewmanRatner/NewmanRatner/11/4767JC,27,330,MOT,look at this one,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
30,NewmanRatner/NewmanRatner/11/4767JC,30,330,MOT,can you turn the pages for momma,turn,turn,achievement,VB,{'VerbForm': 'Inf'},turn,turn,achievement,VB,VerbForm=Inf
31,NewmanRatner/NewmanRatner/11/4767JC,31,330,MOT,can you help me read it,help,help,activity/achievement,VB,{'VerbForm': 'Inf'},help,help,activity/achievement,VB,VerbForm=Inf
33,NewmanRatner/NewmanRatner/11/4767JC,33,330,MOT,look hah,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
34,NewmanRatner/NewmanRatner/11/4767JC,34,330,MOT,look at the little ducklings,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
37,NewmanRatner/NewmanRatner/11/4767JC,37,330,MOT,see the ducklings,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,Mood=Imp|VerbForm=Fin
40,NewmanRatner/NewmanRatner/11/4767JC,40,330,MOT,what do ya find,find,find,achievement,VB,{'VerbForm': 'Inf'},find,find,achievement,VB,VerbForm=Inf
41,NewmanRatner/NewmanRatner/11/4767JC,41,330,MOT,not quite sure what that is,sure,sure,unknown,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",sure,sure,unknown,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
44,NewmanRatner/NewmanRatner/11/4767JC,44,330,MOT,what do ya do with a spoon,do,do,activity,VB,{'VerbForm': 'Inf'},do,do,activity,VB,VerbForm=Inf
45,NewmanRatner/NewmanRatner/11/4767JC,45,330,MOT,you gonna brush your hair with the spoon,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
46,NewmanRatner/NewmanRatner/11/4767JC,46,330,MOT,what else can you do with this spoon,do,do,activity,VB,{'VerbForm': 'Inf'},do,do,activity,VB,VerbForm=Inf
47,NewmanRatner/NewmanRatner/11/4767JC,47,330,MOT,hah gonna eat,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
48,NewmanRatner/NewmanRatner/11/4767JC,48,330,MOT,you gonna brush your hair with the spoon,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
49,NewmanRatner/NewmanRatner/11/4767JC,49,330,MOT,you really like your hair,like,like,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",like,like,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
50,NewmanRatner/NewmanRatner/11/4767JC,50,330,MOT,yes you eat with it,eat,eat,activity/accomplishment,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",eat,eat,activity/accomplishment,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
52,NewmanRatner/NewmanRatner/11/4767JC,52,330,MOT,yeah I don't think she wants any,think,think,activity,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,NewmanRatner/NewmanRatner/11/4767JC,53,330,MOT,but thank you for offering,thank,thank,achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",thank,thank,achievement,VBG,Tense=Pres|VerbForm=Part
54,NewmanRatner/NewmanRatner/11/4767JC,54,330,MOT,thank you for offering,thank,thank,achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",thank,thank,achievement,VBG,Tense=Pres|VerbForm=Part
56,NewmanRatner/NewmanRatner/11/4767JC,56,330,MOT,what else do we see here,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,VerbForm=Inf
61,NewmanRatner/NewmanRatner/11/4767JC,61,330,MOT,there's there's nothing in there that you can get out though buddy,is,be,state,VB,{'VerbForm': 'Inf'},is,be,state,VB,VerbForm=Inf
64,NewmanRatner/NewmanRatner/11/4767JC,64,330,MOT,what else do you see,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,VerbForm=Inf
75,NewmanRatner/NewmanRatner/11/4767JC,75,330,MOT,look at all these extra toys to play with,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,VerbForm=Inf
81,NewmanRatner/NewmanRatner/11/4767JC,81,330,MOT,let's see,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
82,NewmanRatner/NewmanRatner/11/4767JC,82,330,MOT,let's pretend it's a rooster,let,let,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",let,let,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
83,NewmanRatner/NewmanRatner/11/4767JC,83,330,MOT,cock a doodle doo,cock,cock,unknown,VB,{'VerbForm': 'Inf'},cock,cock,unknown,VB,Mood=Imp|VerbForm=Fin
