utterance_index,transcript,transcript_index,utterance_text,speaker_id,speaker_name,speaker_role,speaker_age_months,speaker_gender,speaker_language,start_time_sec,end_time_sec,duration_sec,comments_text,target_child_age,terminator_type
1,NewmanRatner/NewmanRatner/11/4767JC,1,participant four seven six seven visit two auditory,EXP,EXP,Investigator,unknown,unknown,eng,0,6.081,6.081,,330,p
2,NewmanRatner/NewmanRatner/11/4767JC,2,today is seven twenty one,EXP,EXP,Investigator,unknown,unknown,eng,6.081,7.998,1.917,,330,p
3,NewmanRatner/NewmanRatner/11/4767JC,3,two thousand nine,EXP,EXP,Investigator,unknown,unknown,eng,8.078,9.59,1.512,,330,p
4,NewmanRatner/NewmanRatner/11/4767JC,4,okay you can go ahead,EXP,EXP,Investigator,unknown,unknown,eng,unknown,unknown,unknown,,330,p
5,NewmanRatner/NewmanRatner/11/4767JC,5,I think this is our third visit,MOT,MOT,Mother,unknown,female,eng,9.59,14.396,4.806,to clinician .,330,p
6,NewmanRatner/NewmanRatner/11/4767JC,6,oh okay,EXP,EXP,Investigator,unknown,unknown,eng,unknown,unknown,unknown,,330,p
7,NewmanRatner/NewmanRatner/11/4767JC,7,does that I don't know if that matters,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,p
8,NewmanRatner/NewmanRatner/11/4767JC,8,oh okay,MOT,MOT,Mother,unknown,female,eng,14.396,18.478,4.082,to clinician .,330,p
9,NewmanRatner/NewmanRatner/11/4767JC,9,alright you guys can go ahead,EXP,EXP,Investigator,unknown,unknown,eng,18.478,20.653,2.175,,330,p
10,NewmanRatner/NewmanRatner/11/4767JC,10,alright alright,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,p
11,NewmanRatner/NewmanRatner/11/4767JC,11,and I'll ask questions after,EXP,EXP,Investigator,unknown,unknown,eng,20.653,23.722,3.069,,330,p
12,NewmanRatner/NewmanRatner/11/4767JC,12,what do ya see,MOT,MOT,Mother,unknown,female,eng,23.722,25.823,2.101,,330,q
13,NewmanRatner/NewmanRatner/11/4767JC,13,Jack look at all the toys,MOT,MOT,Mother,unknown,female,eng,25.823,27.664,1.841,,330,p
14,NewmanRatner/NewmanRatner/11/4767JC,14,at all the toys,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,330,p
15,NewmanRatner/NewmanRatner/11/4767JC,15,what do ya wanna play with,MOT,MOT,Mother,unknown,female,eng,27.804,31.146,3.342,,330,q
16,NewmanRatner/NewmanRatner/11/4767JC,16,look at this,MOT,MOT,Mother,unknown,female,eng,31.146,32.767,1.621,,330,e
17,NewmanRatner/NewmanRatner/11/4767JC,17,hah is that a waffle,MOT,MOT,Mother,unknown,female,eng,32.767,35.846,3.079,,330,q
18,NewmanRatner/NewmanRatner/11/4767JC,18,is that a waffle,MOT,MOT,Mother,unknown,female,eng,35.846,38.753,2.907,,330,q
19,NewmanRatner/NewmanRatner/11/4767JC,19,you like to eat your blueberry waffles don't you,MOT,MOT,Mother,unknown,female,eng,38.753,41.889,3.136,,330,q
20,NewmanRatner/NewmanRatner/11/4767JC,20,what else do we have here,MOT,MOT,Mother,unknown,female,eng,41.889,44.577,2.688,,330,q
21,NewmanRatner/NewmanRatner/11/4767JC,21,hah some cheese,MOT,MOT,Mother,unknown,female,eng,44.577,46.87,2.293,,330,p
22,NewmanRatner/NewmanRatner/11/4767JC,22,cheese,MOT,MOT,Mother,unknown,female,eng,46.87,49.401,2.531,,330,e
23,NewmanRatner/NewmanRatner/11/4767JC,23,would you like to read a book,MOT,MOT,Mother,unknown,female,eng,49.401,53.431,4.03,,330,q
24,NewmanRatner/NewmanRatner/11/4767JC,24,oh you tipped over,MOT,MOT,Mother,unknown,female,eng,53.431,57.145,3.714,,330,p
